,cluster,movie_id,rating
6527,2,223,4.041162227602905
6528,2,224,3.3506493506493507
6529,2,225,3.096774193548387
6530,2,227,2.5348837209302326
6531,2,228,1.0
6532,2,229,3.6129032258064515
6533,2,230,3.3733333333333335
6534,2,231,3.357615894039735
6535,2,232,3.92
6536,2,233,3.5522388059701493
6537,2,234,1.95
6538,2,235,3.794392523364486
6539,2,236,3.0408163265306123
6540,2,237,2.8666666666666667
6541,2,238,3.0
6542,2,239,2.5714285714285716
6543,2,240,3.5
6544,2,241,3.1666666666666665
6545,2,242,3.111111111111111
6546,2,243,2.0
6547,2,244,2.0
6548,2,245,4.0
6549,2,246,4.213197969543147
6550,2,247,3.7570093457943927
6551,2,248,2.9047619047619047
6552,2,249,3.711864406779661
6553,2,250,3.5
6554,2,251,3.4285714285714284
6555,2,252,2.8676470588235294
6556,2,253,3.4948979591836733
6557,2,254,3.0
6558,2,255,1.8181818181818181
6559,2,256,2.3617021276595747
6560,2,257,3.24
6561,2,258,2.375
6562,2,259,2.5384615384615383
6563,2,260,4.63400576368876
6564,2,261,3.1904761904761907
6565,2,262,4.0
6566,2,263,4.0
6567,2,264,3.5
6568,2,265,3.6486486486486487
6569,2,266,3.457516339869281
6570,2,267,2.411764705882353
6571,2,268,3.0833333333333335
6572,2,269,3.4444444444444446
6573,2,270,3.272727272727273
6574,2,271,2.75
6575,2,272,3.5873015873015874
6576,2,273,2.671641791044776
6577,2,274,3.0
6578,2,275,2.6363636363636362
6579,2,276,2.604651162790698
6580,2,277,3.125
6581,2,278,2.9
6582,2,279,2.6666666666666665
6583,2,280,3.5166666666666666
6584,2,281,3.6666666666666665
6585,2,282,2.5357142857142856
6586,2,283,3.4285714285714284
6587,2,287,3.0
6588,2,288,3.1363636363636362
6589,2,289,2.9523809523809526
6590,2,290,3.696969696969697
6591,2,291,2.0833333333333335
6592,2,292,3.123076923076923
6593,2,293,4.120754716981132
6594,2,294,2.25
6595,2,295,3.3333333333333335
6596,2,296,4.456813819577735
6597,2,297,3.1666666666666665
6598,2,298,3.5
6599,2,299,3.6842105263157894
6600,2,300,3.707317073170732
6601,2,301,3.5
6602,2,302,3.6923076923076925
6603,2,303,3.106382978723404
6604,2,304,3.375
6605,2,305,2.5454545454545454
6606,2,306,4.133333333333334
6607,2,307,4.132075471698113
6608,2,308,3.9302325581395348
6609,2,309,4.0
6610,2,312,2.2580645161290325
6611,2,313,3.8
6612,2,314,3.8055555555555554
6613,2,315,2.5
6614,2,316,3.380794701986755
6615,2,317,3.0569105691056913
6616,2,318,4.609311740890688
6617,2,319,3.941860465116279
6618,2,320,2.6666666666666665
6619,2,321,3.625
6620,2,322,4.0
6621,2,324,3.6
6622,2,325,1.9375
6623,2,326,4.294117647058823
6624,2,327,2.6210526315789475
6625,2,328,3.2093023255813953
6626,2,329,3.2653846153846153
6627,2,330,2.466666666666667
6628,2,331,3.5
6629,2,332,2.642857142857143
6630,2,333,3.369369369369369
6631,2,334,4.142857142857143
6632,2,335,3.6363636363636362
6633,2,336,2.8333333333333335
6634,2,337,3.7114093959731544
6635,2,338,2.823529411764706
6636,2,339,3.1844660194174756
6637,2,340,2.9
6638,2,341,4.0
6639,2,342,3.5445544554455446
6640,2,343,2.0
6641,2,344,3.1835443037974684
6642,2,345,3.758241758241758
6643,2,346,3.52
6644,2,347,3.0
6645,2,348,3.7676767676767677
6646,2,349,3.702127659574468
6647,2,350,3.173076923076923
6648,2,351,2.838709677419355
6649,2,352,3.25
6650,2,353,3.591743119266055
6651,2,354,3.5238095238095237
6652,2,355,2.020408163265306
6653,2,356,4.041002277904328
6654,2,357,3.633744855967078
6655,2,358,3.1463414634146343
6656,2,359,2.5
6657,2,360,2.04
6658,2,361,3.2444444444444445
6659,2,362,3.2325581395348837
6660,2,363,4.714285714285714
6661,2,364,3.7937219730941703
6662,2,365,3.0833333333333335
6663,2,366,2.775
6664,2,367,3.3372093023255816
6665,2,368,3.553072625698324
6666,2,369,3.5
6667,2,370,2.704761904761905
6668,2,371,3.25531914893617
6669,2,372,3.0098039215686274
6670,2,373,3.8181818181818183
6671,2,374,1.6176470588235294
6672,2,376,3.1923076923076925
6673,2,377,3.4263565891472867
6674,2,378,2.76
6675,2,379,2.6097560975609757
6676,2,380,3.5870206489675516
6677,2,381,2.975
6678,2,382,2.8275862068965516
6679,2,383,3.1911764705882355
6680,2,384,2.9166666666666665
6681,2,385,3.6666666666666665
6682,2,386,2.142857142857143
6683,2,387,2.53125
6684,2,388,3.75
6685,2,389,2.6666666666666665
6686,2,390,3.409090909090909
6687,2,391,3.6363636363636362
6688,2,392,2.6666666666666665
6689,2,393,1.4090909090909092
6690,2,394,3.4
6691,2,397,1.5
6692,2,404,4.0
6693,2,405,2.0
6694,2,407,2.8405797101449277
6695,2,408,3.3157894736842106
6696,2,409,2.8
6697,2,410,2.7444444444444445
6698,2,411,3.0
6699,2,412,3.24
6700,2,413,2.3220338983050848
6701,2,414,2.388888888888889
6702,2,415,2.3658536585365852
6703,2,416,2.227272727272727
6704,2,417,3.5681818181818183
6705,2,418,2.875
6706,2,419,1.8666666666666667
6707,2,420,2.1584158415841586
6708,2,421,3.125
6709,2,422,3.1666666666666665
6710,2,423,3.0172413793103448
6711,2,424,2.6956521739130435
6712,2,425,3.3333333333333335
6713,2,426,3.1129032258064515
6714,2,427,2.263157894736842
6715,2,428,3.9315068493150687
6716,2,429,2.260869565217391
6717,2,430,1.6666666666666667
6718,2,431,3.656716417910448
6719,2,432,2.5569620253164556
6720,2,433,2.3846153846153846
6721,2,434,2.9739583333333335
6722,2,435,2.2063492063492065
6723,2,436,2.658536585365854
6724,2,437,1.619047619047619
6725,2,438,2.5384615384615383
6726,2,440,3.7052023121387285
6727,2,441,3.8057142857142856
6728,2,442,2.8010471204188483
6729,2,443,3.5
6730,2,444,2.388888888888889
6731,2,445,2.4827586206896552
6732,2,446,3.8372093023255816
6733,2,447,1.8571428571428572
6734,2,448,3.6825396825396823
6735,2,449,3.619047619047619
6736,2,450,3.309090909090909
6737,2,451,3.6470588235294117
6738,2,452,3.3333333333333335
6739,2,453,3.076923076923077
6740,2,454,3.4761904761904763
6741,2,455,2.1555555555555554
6742,2,456,4.0
6743,2,457,4.072765072765073
6744,2,458,3.0
6745,2,459,2.710526315789474
6746,2,460,2.25
6747,2,461,3.1666666666666665
6748,2,462,2.5
6749,2,463,2.5
6750,2,464,2.6470588235294117
6751,2,465,2.9523809523809526
6752,2,466,2.7337662337662336
6753,2,467,2.769230769230769
6754,2,468,3.234042553191489
6755,2,469,2.2857142857142856
6756,2,470,1.5833333333333333
6757,2,471,3.6493506493506493
6758,2,472,2.8
6759,2,473,1.9705882352941178
6760,2,474,3.8537549407114624
6761,2,475,3.88
6762,2,476,2.6666666666666665
6763,2,477,3.4642857142857144
6764,2,478,2.375
6765,2,479,2.78
6766,2,480,3.7337770382695505
6767,2,481,3.3535353535353534
6768,2,482,3.4558823529411766
6769,2,483,3.4375
6770,2,484,2.0
6771,2,485,2.3566433566433567
6772,2,486,3.0
6773,2,487,2.1
6774,2,488,3.25
6775,2,489,1.875
6776,2,490,3.4594594594594597
6777,2,491,3.1739130434782608
6778,2,492,3.806451612903226
6779,2,493,3.4952380952380953
6780,2,494,3.2476190476190476
6781,2,495,3.2222222222222223
6782,2,496,2.875
6783,2,497,3.8214285714285716
6784,2,498,3.0
6785,2,499,2.6923076923076925
6786,2,500,3.1818181818181817
6787,2,501,3.769230769230769
6788,2,502,1.4473684210526316
6789,2,503,4.5
6790,2,504,2.7017543859649122
6791,2,505,2.3333333333333335
6792,2,506,3.0588235294117645
6793,2,507,3.521276595744681
6794,2,508,3.796875
6795,2,509,3.4311926605504586
6796,2,510,1.8888888888888888
6797,2,511,3.1794871794871793
6798,2,512,2.7777777777777777
6799,2,513,3.076923076923077
6800,2,514,3.4895833333333335
6801,2,515,3.8028169014084505
6802,2,516,2.6346153846153846
6803,2,517,3.0973451327433628
6804,2,518,2.261904761904762
6805,2,519,1.7586206896551724
6806,2,520,2.463768115942029
6807,2,521,3.4571428571428573
6808,2,522,3.7083333333333335
6809,2,523,3.4583333333333335
6810,2,524,3.707547169811321
6811,2,525,2.4
6812,2,526,2.25
6813,2,527,4.481632653061224
6814,2,528,2.4444444444444446
6815,2,529,3.987577639751553
6816,2,531,3.5641025641025643
6817,2,532,3.024390243902439
6818,2,533,2.6842105263157894
6819,2,534,3.9591836734693877
6820,2,535,3.7701149425287355
6821,2,536,3.0
6822,2,537,2.6842105263157894
6823,2,538,4.055555555555555
6824,2,539,3.4678362573099415
6825,2,540,2.1627906976744184
6826,2,541,4.405117270788913
6827,2,542,2.452830188679245
6828,2,543,3.3273809523809526
6829,2,544,2.5853658536585367
6830,2,545,2.0
6831,2,546,1.5662650602409638
6832,2,547,2.825
6833,2,548,2.272727272727273
6834,2,549,3.7083333333333335
6835,2,550,3.0952380952380953
6836,2,551,3.6981981981981984
6837,2,552,3.1327433628318584
6838,2,553,3.77027027027027
6839,2,554,2.8333333333333335
6840,2,555,4.056338028169014
6841,2,556,4.473684210526316
6842,2,557,4.5
6843,2,558,2.2222222222222223
6844,2,560,4.0
6845,2,561,3.2
6846,2,562,3.8214285714285716
6847,2,563,3.5
6848,2,564,2.0
6849,2,565,3.263157894736842
6850,2,566,3.0
6851,2,567,4.125
6852,2,568,4.25
6853,2,569,2.5714285714285716
6854,2,570,2.0
6855,2,571,4.0
6856,2,573,2.5
6857,2,574,3.611111111111111
6858,2,575,2.391304347826087
6859,2,577,2.75
6860,2,580,3.5454545454545454
6861,2,581,3.75
6862,2,582,3.0
6863,2,583,3.8333333333333335
6864,2,585,2.95959595959596
6865,2,586,2.9732142857142856
6866,2,587,3.1818181818181817
6867,2,588,3.7869415807560136
6868,2,589,4.0692090395480225
6869,2,590,3.887459807073955
6870,2,591,1.0
6871,2,592,3.628415300546448
6872,2,593,4.439597315436242
6873,2,594,3.819548872180451
6874,2,595,3.7371134020618557
6875,2,596,3.7083333333333335
6876,2,597,3.393258426966292
6877,2,598,4.5
6878,2,599,4.25
6879,2,600,3.4
6880,2,602,4.5
6881,2,603,3.0
6882,2,605,3.03125
6883,2,606,2.217391304347826
6884,2,608,4.226415094339623
6885,2,609,2.1666666666666665
6886,2,610,3.678048780487805
6887,2,611,2.5384615384615383
6888,2,612,2.3684210526315788
6889,2,613,2.6666666666666665
6890,2,614,2.0
6891,2,615,3.5
6892,2,616,3.2580645161290325
6893,2,617,3.4
6894,2,618,1.0
6895,2,619,2.3333333333333335
6896,2,621,3.75
6897,2,626,2.25
6898,2,627,3.259259259259259
6899,2,628,3.824561403508772
6900,2,630,1.0
6901,2,631,1.6
6902,2,632,4.0
6903,2,633,3.3333333333333335
6904,2,635,3.5384615384615383
6905,2,637,2.3055555555555554
6906,2,638,3.0
6907,2,639,2.409090909090909
6908,2,640,2.5
6909,2,643,2.0
6910,2,645,4.0
6911,2,647,3.467391304347826
6912,2,648,3.3191489361702127
6913,2,649,4.6
6914,2,650,2.8181818181818183
6915,2,653,3.1456953642384105
6916,2,656,2.6
6917,2,659,4.2
6918,2,661,3.4038461538461537
6919,2,662,2.8620689655172415
6920,2,663,3.311688311688312
6921,2,664,3.5
6922,2,665,3.727272727272727
6923,2,667,2.0
6924,2,668,4.285714285714286
6925,2,669,4.0
6926,2,670,4.1
6927,2,671,3.601769911504425
6928,2,672,2.0
6929,2,673,2.437037037037037
6930,2,674,3.0675675675675675
6931,2,678,4.310344827586207
6932,2,680,3.5454545454545454
6933,2,681,3.0
6934,2,682,4.0
6935,2,685,3.375
6936,2,688,2.1219512195121952
6937,2,690,1.0
6938,2,691,2.3333333333333335
6939,2,692,1.8333333333333333
6940,2,694,2.6285714285714286
6941,2,695,3.1714285714285713
6942,2,696,5.0
6943,2,697,2.5789473684210527
6944,2,700,3.103448275862069
6945,2,702,3.5
6946,2,703,1.0
6947,2,704,2.8333333333333335
6948,2,705,3.5
6949,2,707,2.803030303030303
6950,2,708,3.3275862068965516
6951,2,709,2.625
6952,2,710,2.0
6953,2,711,2.7777777777777777
6954,2,714,4.069767441860465
6955,2,715,2.857142857142857
6956,2,716,2.5555555555555554
6957,2,718,3.3333333333333335
6958,2,719,2.823529411764706
6959,2,720,4.421568627450981
6960,2,722,4.0
6961,2,724,2.981818181818182
6962,2,725,2.5
6963,2,728,3.75
6964,2,729,3.5
6965,2,730,1.0
6966,2,731,2.4285714285714284
6967,2,732,1.0
6968,2,733,3.6484848484848484
6969,2,735,3.21875
6970,2,736,3.1075697211155378
6971,2,737,1.9534883720930232
6972,2,741,4.087912087912088
6973,2,742,2.4054054054054053
6974,2,743,2.12
6975,2,745,4.452941176470588
6976,2,746,3.75
6977,2,747,1.6428571428571428
6978,2,748,3.073394495412844
6979,2,750,4.4366666666666665
6980,2,751,5.0
6981,2,753,3.0
6982,2,754,4.0
6983,2,757,3.6666666666666665
6984,2,758,4.0
6985,2,759,4.0
6986,2,760,3.25
6987,2,761,2.588235294117647
6988,2,762,1.9166666666666667
6989,2,764,3.3
6990,2,765,2.212121212121212
6991,2,766,3.6875
6992,2,767,2.5
6993,2,771,4.0
6994,2,775,3.0
6995,2,778,4.026315789473684
6996,2,779,2.6666666666666665
6997,2,780,3.4018475750577366
6998,2,781,3.3846153846153846
6999,2,782,2.925
7000,2,783,3.106060606060606
7001,2,784,2.9886363636363638
7002,2,785,3.577777777777778
7003,2,786,2.966666666666667
7004,2,787,5.0
7005,2,788,3.0748898678414096
7006,2,790,3.0
7007,2,793,2.3333333333333335
7008,2,798,2.6206896551724137
7009,2,799,3.3548387096774195
7010,2,800,4.108108108108108
7011,2,801,2.9166666666666665
7012,2,802,3.5172413793103448
7013,2,803,3.6
7014,2,804,3.022727272727273
7015,2,805,3.5194805194805197
7016,2,806,3.142857142857143
7017,2,807,3.25
7018,2,808,2.5
7019,2,809,2.3793103448275863
7020,2,810,1.4666666666666666
7021,2,811,4.666666666666667
7022,2,813,1.9090909090909092
7023,2,815,2.0
7024,2,818,2.5135135135135136
7025,2,823,5.0
7026,2,824,3.0
7027,2,828,3.2
7028,2,829,2.4444444444444446
7029,2,830,2.736842105263158
7030,2,831,4.25
7031,2,832,3.4603174603174605
7032,2,833,1.75
7033,2,835,2.6666666666666665
7034,2,836,2.411764705882353
7035,2,837,3.096774193548387
7036,2,838,3.660377358490566
7037,2,839,2.027027027027027
7038,2,840,2.4444444444444446
7039,2,841,2.75
7040,2,842,2.3488372093023258
7041,2,846,3.857142857142857
7042,2,847,2.0
7043,2,848,3.176470588235294
7044,2,849,2.4864864864864864
7045,2,850,3.8181818181818183
7046,2,851,3.4482758620689653
7047,2,852,3.22972972972973
7048,2,853,5.0
7049,2,854,3.0
7050,2,858,4.613682092555332
7051,2,860,5.0
7052,2,861,3.623529411764706
7053,2,862,3.8
7054,2,863,3.5
7055,2,864,3.6
7056,2,866,3.716867469879518
7057,2,867,2.125
7058,2,869,2.5555555555555554
7059,2,870,2.125
7060,2,874,3.5
7061,2,875,3.1538461538461537
7062,2,876,2.0
7063,2,877,2.75
7064,2,879,2.75
7065,2,880,2.2551020408163267
7066,2,881,2.076923076923077
7067,2,882,2.5555555555555554
7068,2,885,2.5
7069,2,886,2.8275862068965516
7070,2,888,2.875
7071,2,891,2.4285714285714284
7072,2,892,3.625
7073,2,893,3.5217391304347827
7074,2,895,1.0
7075,2,896,3.9285714285714284
7076,2,897,3.6153846153846154
7077,2,898,4.2592592592592595
7078,2,899,4.247058823529412
7079,2,900,3.8260869565217392
7080,2,901,3.5
7081,2,902,3.883720930232558
7082,2,903,4.2885906040268456
7083,2,904,4.515
7084,2,905,4.131578947368421
7085,2,906,3.8947368421052633
7086,2,907,3.6666666666666665
7087,2,908,4.42578125
7088,2,909,4.114754098360656
7089,2,910,4.213675213675214
7090,2,911,3.888888888888889
7091,2,912,4.429054054054054
7092,2,913,4.409090909090909
7093,2,914,3.9305555555555554
7094,2,915,3.7111111111111112
7095,2,916,3.9583333333333335
7096,2,917,3.3333333333333335
7097,2,918,3.4
7098,2,919,4.103448275862069
7099,2,920,3.5895953757225434
7100,2,921,3.8653846153846154
7101,2,922,4.475609756097561
7102,2,923,4.439461883408072
7103,2,924,4.112637362637362
7104,2,926,4.135593220338983
7105,2,927,3.0
7106,2,928,4.190476190476191
7107,2,929,4.066666666666666
7108,2,930,4.098591549295775
7109,2,931,4.0344827586206895
7110,2,932,3.6
7111,2,933,4.065573770491803
7112,2,934,3.5714285714285716
7113,2,935,2.4
7114,2,936,3.4545454545454546
7115,2,937,3.0
7116,2,938,3.3076923076923075
7117,2,939,2.0
7118,2,940,3.890909090909091
7119,2,941,3.5714285714285716
7120,2,942,4.44
7121,2,943,3.875
7122,2,944,4.0
7123,2,945,3.782608695652174
7124,2,946,3.8095238095238093
7125,2,947,4.05
7126,2,948,3.4545454545454546
7127,2,949,3.8620689655172415
7128,2,950,4.470588235294118
7129,2,951,4.241379310344827
7130,2,952,3.533333333333333
7131,2,953,4.276923076923077
7132,2,954,4.222222222222222
7133,2,955,4.112903225806452
7134,2,956,4.0
7135,2,957,3.0
7136,2,959,3.0
7137,2,961,4.5
7138,2,962,4.5
7139,2,963,3.75
7140,2,964,3.75
7141,2,965,4.0
7142,2,966,3.0
7143,2,967,3.0
7144,2,968,3.7419354838709675
7145,2,969,3.971014492753623
7146,2,970,2.3333333333333335
7147,2,971,4.233333333333333
7148,2,973,4.0
7149,2,976,2.5
7150,2,978,4.333333333333333
7151,2,980,1.0
7152,2,981,3.3333333333333335
7153,2,982,4.0
7154,2,984,2.1666666666666665
7155,2,986,3.5925925925925926
7156,2,987,3.0
7157,2,988,3.6
7158,2,990,2.5384615384615383
7159,2,991,3.6842105263157894
7160,2,992,2.0
7161,2,993,3.0
7162,2,994,3.835294117647059
7163,2,996,2.75
7164,2,997,3.2
7165,2,998,3.05
7166,2,999,3.1184210526315788
7167,2,1000,3.0
7168,2,1002,3.0
7169,2,1003,2.8275862068965516
7170,2,1004,2.466666666666667
7171,2,1005,2.5555555555555554
7172,2,1006,2.9473684210526314
7173,2,1007,3.0677966101694913
7174,2,1008,3.3333333333333335
7175,2,1009,3.260869565217391
7176,2,1010,3.1627906976744184
7177,2,1011,2.763157894736842
7178,2,1012,3.8444444444444446
7179,2,1013,3.3793103448275863
7180,2,1014,3.125
7181,2,1015,3.0
7182,2,1016,3.3043478260869565
7183,2,1017,3.5405405405405403
7184,2,1018,2.9285714285714284
7185,2,1019,3.7549019607843137
7186,2,1020,3.1343283582089554
7187,2,1021,2.4864864864864864
7188,2,1022,3.5543478260869565
7189,2,1023,4.275
7190,2,1024,3.0833333333333335
7191,2,1025,3.3043478260869565
7192,2,1027,3.1780821917808217
7193,2,1028,3.772727272727273
7194,2,1029,3.676767676767677
7195,2,1030,2.9827586206896552
7196,2,1031,3.508771929824561
7197,2,1032,3.654320987654321
7198,2,1033,3.4754098360655736
7199,2,1034,3.902439024390244
7200,2,1035,3.734375
7201,2,1036,4.212389380530974
7202,2,1037,2.4527363184079602
7203,2,1038,3.6666666666666665
7204,2,1040,3.0
7205,2,1041,3.909090909090909
7206,2,1042,3.4157303370786516
7207,2,1043,2.3529411764705883
7208,2,1044,2.8333333333333335
7209,2,1046,4.055555555555555
7210,2,1047,3.4375
7211,2,1049,3.263157894736842
7212,2,1050,3.8
7213,2,1051,3.3333333333333335
7214,2,1053,2.6363636363636362
7215,2,1054,2.8947368421052633
7216,2,1055,3.3333333333333335
7217,2,1056,3.75
7218,2,1057,3.717391304347826
7219,2,1058,2.5
7220,2,1059,3.1354166666666665
7221,2,1060,4.008097165991903
7222,2,1061,3.407766990291262
7223,2,1063,3.0
7224,2,1064,2.9714285714285715
7225,2,1066,3.65
7226,2,1068,4.0
7227,2,1069,4.222222222222222
7228,2,1073,3.957928802588997
7229,2,1076,4.666666666666667
7230,2,1077,3.9583333333333335
7231,2,1078,3.857142857142857
7232,2,1079,4.034920634920635
7233,2,1080,4.075949367088608
7234,2,1081,3.4696969696969697
7235,2,1082,3.761904761904762
7236,2,1083,3.6666666666666665
7237,2,1084,4.118811881188119
7238,2,1085,3.4705882352941178
7239,2,1086,3.978723404255319
7240,2,1087,4.0
7241,2,1088,2.731707317073171
7242,2,1089,4.358757062146893
7243,2,1090,4.178913738019169
7244,2,1091,2.7395833333333335
7245,2,1092,3.4739583333333335
7246,2,1093,3.3028846153846154
7247,2,1094,3.528
7248,2,1095,3.99375
7249,2,1096,3.75
7250,2,1097,3.892156862745098
7251,2,1098,2.0
7252,2,1099,3.923076923076923
7253,2,1100,2.845528455284553
7254,2,1101,3.541322314049587
7255,2,1102,2.0
7256,2,1103,4.072463768115942
7257,2,1104,4.173333333333333
7258,2,1105,1.7272727272727273
7259,2,1111,4.136363636363637
7260,2,1112,2.6666666666666665
7261,2,1113,2.6
7262,2,1114,2.375
7263,2,1116,4.0
7264,2,1117,5.0
7265,2,1119,3.0
7266,2,1120,3.5982142857142856
7267,2,1121,3.0
7268,2,1123,3.6666666666666665
7269,2,1124,3.567901234567901
7270,2,1125,3.8333333333333335
7271,2,1126,2.3766233766233764
7272,2,1127,3.6171171171171173
7273,2,1128,3.275
7274,2,1129,3.6728624535315983
7275,2,1130,3.3174603174603177
7276,2,1131,4.107142857142857
7277,2,1132,4.03030303030303
7278,2,1133,1.0
7279,2,1134,3.0
7280,2,1135,3.0
7281,2,1136,4.432717678100264
7282,2,1138,4.5
7283,2,1144,3.0
7284,2,1145,3.0
7285,2,1147,4.4375
7286,2,1148,4.485436893203883
7287,2,1149,4.5
7288,2,1150,3.7058823529411766
7289,2,1151,4.0
7290,2,1152,4.666666666666667
7291,2,1153,4.0
7292,2,1154,4.666666666666667
7293,2,1160,1.0
7294,2,1161,3.8823529411764706
7295,2,1162,3.769230769230769
7296,2,1163,4.333333333333333
7297,2,1164,4.0
7298,2,1167,2.4545454545454546
7299,2,1168,1.875
7300,2,1169,3.8333333333333335
7301,2,1170,1.3333333333333333
7302,2,1171,3.6826923076923075
7303,2,1172,4.1652892561983474
7304,2,1173,3.58
7305,2,1175,3.9347826086956523
7306,2,1176,4.0
7307,2,1177,4.0
7308,2,1178,4.589743589743589
7309,2,1179,3.7365853658536587
7310,2,1180,3.3333333333333335
7311,2,1183,3.548780487804878
7312,2,1184,4.0
7313,2,1185,3.848101265822785
7314,2,1186,3.565891472868217
7315,2,1187,3.5
7316,2,1188,3.6774193548387095
7317,2,1189,4.098360655737705
7318,2,1190,3.4347826086956523
7319,2,1191,2.9516129032258065
7320,2,1192,4.277777777777778
7321,2,1193,4.423423423423423
7322,2,1194,3.706896551724138
7323,2,1196,4.450488145048815
7324,2,1197,4.325539568345324
7325,2,1198,4.631762652705061
7326,2,1199,4.16600790513834
7327,2,1200,4.276073619631902
7328,2,1201,4.4485981308411215
7329,2,1202,3.8666666666666667
7330,2,1203,4.370967741935484
7331,2,1204,4.421768707482993
7332,2,1205,3.3728813559322033
7333,2,1206,4.193661971830986
7334,2,1207,4.317829457364341
7335,2,1208,4.336633663366337
7336,2,1209,4.421052631578948
7337,2,1210,4.072358900144718
7338,2,1211,4.166666666666667
7339,2,1212,4.390804597701149
7340,2,1213,4.387706855791962
7341,2,1214,4.31610337972167
7342,2,1215,3.848993288590604
7343,2,1216,3.730769230769231
7344,2,1217,4.246913580246914
7345,2,1218,4.206185567010309
7346,2,1219,4.2084942084942085
7347,2,1220,4.097058823529411
7348,2,1221,4.469543147208122
7349,2,1222,4.229461756373937
7350,2,1223,4.237288135593221
7351,2,1224,4.276190476190476
7352,2,1225,4.1216730038022815
7353,2,1226,4.0
7354,2,1227,3.819672131147541
7355,2,1228,4.268456375838926
7356,2,1230,4.317972350230415
7357,2,1231,3.9820359281437128
7358,2,1232,3.375
7359,2,1233,4.27363184079602
7360,2,1234,4.304568527918781
7361,2,1235,4.169811320754717
7362,2,1236,4.333333333333333
7363,2,1237,4.343283582089552
7364,2,1238,3.7222222222222223
7365,2,1240,4.262206148282098
7366,2,1241,3.588235294117647
7367,2,1242,4.12015503875969
7368,2,1243,3.9411764705882355
7369,2,1244,4.219298245614035
7370,2,1245,4.03921568627451
7371,2,1246,3.983957219251337
7372,2,1247,4.215962441314554
7373,2,1248,4.355769230769231
7374,2,1249,4.1139896373057
7375,2,1250,4.358695652173913
7376,2,1251,4.1891891891891895
7377,2,1252,4.278969957081545
7378,2,1253,4.05050505050505
7379,2,1254,4.205479452054795
7380,2,1255,3.7333333333333334
7381,2,1256,4.3061224489795915
7382,2,1257,3.988095238095238
7383,2,1258,4.2334494773519165
7384,2,1259,4.05982905982906
7385,2,1260,4.389830508474576
7386,2,1261,3.930635838150289
7387,2,1262,4.492063492063492
7388,2,1263,4.104938271604938
7389,2,1264,3.8181818181818183
7390,2,1265,4.05668016194332
7391,2,1266,4.207272727272727
7392,2,1267,4.419117647058823
7393,2,1268,3.474747474747475
7394,2,1269,4.223529411764706
7395,2,1270,3.978187919463087
