,id,gender,age,occupation,zip,cluster
4219,4220,M,35,0,97225,5
4220,4221,M,35,4,53818,5
4221,4222,F,45,17,55976,4
4222,4223,F,35,17,60148,4
4223,4224,F,45,1,48198,4
4224,4225,F,25,3,48197,7
4225,4226,F,35,6,76021,4
4226,4227,M,25,19,11414-2520,2
4227,4228,M,50,18,20706,0
4228,4229,M,35,17,94010,5
4229,4230,M,56,13,34235,0
4230,4231,F,50,18,20706,4
4231,4232,F,35,20,75287,4
4232,4233,M,35,4,37917,5
4233,4234,F,45,3,48130,4
4234,4235,M,50,2,90029,0
4235,4236,F,25,3,07960,7
4236,4237,M,25,14,77450,2
4237,4238,M,35,16,44691,5
4238,4239,M,50,7,52402,0
4239,4240,M,35,17,55330,5
4240,4241,M,35,7,11767,5
4241,4242,M,50,7,78704,0
4242,4243,M,56,7,32137,0
4243,4244,M,35,17,48146,5
4244,4245,M,50,12,44286,0
4245,4246,F,35,7,48034,4
4246,4247,M,25,4,82601,2
4247,4248,M,25,4,26508,2
4248,4249,F,18,17,65203,4
4249,4250,F,50,0,33313,4
4250,4251,M,45,7,60139,1
4251,4252,F,35,3,28262,4
4252,4253,M,45,11,03301,1
4253,4254,M,25,17,38654,2
4254,4255,M,50,12,13041,0
4255,4256,F,1,2,78945,4
4256,4257,M,50,16,38122,0
4257,4258,M,25,17,19711,2
4258,4259,M,35,17,45380,5
4259,4260,M,25,16,59079,2
4260,4261,F,35,6,07950,4
4261,4262,F,35,6,06512,4
4262,4263,M,25,7,40205,2
4263,4264,M,45,1,60102,1
4264,4265,M,25,12,03060,2
4265,4266,M,56,13,78681,0
4266,4267,M,35,7,02171,5
4267,4268,F,45,20,04046,4
4268,4269,M,35,18,27603,5
4269,4270,M,45,7,13211,1
4270,4271,M,35,7,83405,5
4271,4272,M,45,17,37923,1
4272,4273,M,45,13,30030,1
4273,4274,F,45,1,04258,4
4274,4275,F,45,16,14468,4
4275,4276,F,45,0,96821,4
4276,4277,M,35,16,98133,5
4277,4278,F,45,7,09094,4
4278,4279,M,25,16,43215,2
4279,4280,M,35,17,27587,5
4280,4281,M,56,13,92120,0
4281,4282,M,35,0,15801,5
4282,4283,F,25,9,98632,7
4283,4284,M,50,7,40601,0
4284,4285,M,35,0,62704,5
4285,4286,M,35,17,11554,5
4286,4287,M,25,7,35244,2
4287,4288,F,25,9,46580,7
4288,4289,M,35,14,32068,5
4289,4290,M,25,17,98661,2
4290,4291,M,35,14,98125,5
4291,4292,M,25,0,98178,2
4292,4293,F,45,9,55391,4
4293,4294,M,1,10,75633,0
4294,4295,M,18,18,90605,6
4295,4296,M,56,6,33030,0
4296,4297,M,45,15,55391,1
4297,4298,F,18,14,85705,4
4298,4299,F,25,2,43617,7
4299,4300,F,18,4,98125,3
4300,4301,M,35,11,38135,5
4301,4302,M,50,1,45385,0
4302,4303,M,25,2,91910,2
4303,4304,M,18,0,46250,6
4304,4305,F,45,17,27616,4
4305,4306,M,45,7,67301,1
4306,4307,M,25,0,94122,2
4307,4308,M,25,0,33702,2
4308,4309,M,25,0,36301,2
4309,4310,M,25,4,57006,2
4310,4311,M,50,13,68502,0
4311,4312,M,25,18,78757,2
4312,4313,F,25,7,07067,7
4313,4314,M,25,17,79925,2
4314,4315,M,18,4,44266,3
4315,4316,M,25,6,75080,2
4316,4317,F,35,14,60202,4
4317,4318,M,25,5,02891,2
4318,4319,M,35,7,44125,5
4319,4320,M,25,5,89114,2
4320,4321,M,45,7,80525,1
4321,4322,F,50,6,75605,4
4322,4323,M,18,4,82072,3
4323,4324,M,25,5,60010,2
4324,4325,M,25,0,30082,2
4325,4326,F,45,13,94931,4
4326,4327,M,35,17,37221,5
4327,4328,M,50,3,75650,0
4328,4329,F,25,14,78232,7
4329,4330,F,45,6,85719,4
4330,4331,M,35,6,45011,5
4331,4332,F,25,3,60606,7
4332,4333,M,50,2,33134,0
4333,4334,M,25,1,70458,2
4334,4335,M,35,0,74011,5
4335,4336,F,25,0,40241,7
4336,4337,M,18,20,76135,6
4337,4338,F,18,5,46222,4
4338,4339,M,25,2,78748,2
4339,4340,F,25,17,76021,7
4340,4341,M,35,17,33433,5
4341,4342,M,25,0,66614,2
4342,4343,M,25,12,75007,2
4343,4344,M,25,1,44240,2
4344,4345,F,25,14,44304,7
4345,4346,M,18,17,45701,6
4346,4347,F,18,20,77304,4
4347,4348,M,45,0,30189,1
4348,4349,M,18,2,95843,6
4349,4350,M,18,2,29118,6
4350,4351,M,25,12,37919,2
4351,4352,M,18,4,11010,3
4352,4353,M,25,7,11215,2
4353,4354,M,35,14,78611,5
4354,4355,M,50,14,08028,0
4355,4356,M,35,16,85730,5
4356,4357,F,35,9,83616,4
4357,4358,M,35,17,04457,5
4358,4359,M,18,4,33168,3
4359,4360,F,25,9,98001,7
4360,4361,M,35,15,83616,5
4361,4362,M,25,17,85016,2
4362,4363,M,35,14,91602,5
4363,4364,M,25,18,98001,2
4364,4365,F,50,16,46350,4
4365,4366,M,18,15,02215,6
4366,4367,M,35,0,52057,5
4367,4368,M,18,17,22043,6
4368,4369,M,50,7,30306,0
4369,4370,M,25,16,07701,2
4370,4371,F,18,4,63109,3
4371,4372,M,35,17,75010,5
4372,4373,M,50,12,32920,0
4373,4374,M,18,4,43201,3
4374,4375,F,25,5,40241,7
4375,4376,F,25,5,27203,7
4376,4377,M,25,0,32444,2
4377,4378,M,18,17,06040,6
4378,4379,M,25,4,27278,2
4379,4380,F,25,1,37153,7
4380,4381,M,25,4,65804,2
4381,4382,M,25,18,14620,2
4382,4383,F,18,4,93940,3
4383,4384,M,25,0,43623,2
4384,4385,M,25,4,93940,2
4385,4386,M,25,5,74055,2
4386,4387,F,18,4,63109,3
4387,4388,M,45,3,75074,1
4388,4389,M,25,4,48072,2
4389,4390,M,25,0,11201,2
4390,4391,F,18,4,43402,3
4391,4392,M,18,4,43402,3
4392,4393,M,18,4,43402,3
4393,4394,M,25,4,43402,2
4394,4395,M,50,6,43402,0
4395,4396,M,18,1,44221,6
4396,4397,M,18,4,43402,3
4397,4398,F,18,4,43612,3
4398,4399,F,18,4,43403,3
4399,4400,F,18,4,43402,3
4400,4401,M,18,4,10027,3
4401,4402,F,18,14,43614,4
4402,4403,M,25,15,90066,2
4403,4404,M,25,1,57106,2
4404,4405,M,25,14,98103,2
4405,4406,M,25,16,80013,2
4406,4407,M,18,4,02143,3
4407,4408,F,45,2,19033,4
4408,4409,M,25,14,65023,2
4409,4410,M,18,19,40475,6
4410,4411,M,18,4,92122,3
4411,4412,M,18,4,16802,3
4412,4413,M,1,13,37130,0
4413,4414,M,25,4,40504,2
4414,4415,M,18,0,02215,6
4415,4416,M,18,4,02134,3
4416,4417,M,25,15,02135,2
4417,4418,F,50,0,02139,4
4418,4419,F,45,12,15801,4
4419,4420,M,25,15,92557,2
4420,4421,M,45,0,90024,1
4421,4422,M,25,5,10463,2
4422,4423,M,18,4,52241,3
4423,4424,M,25,7,94109,2
4424,4425,M,35,7,98607,5
4425,4426,M,45,17,93401,1
4426,4427,M,18,0,51104,6
4427,4428,M,25,14,46940,2
4428,4429,M,25,5,85705,2
4429,4430,F,25,0,94403,7
4430,4431,M,1,14,80401,0
4431,4432,M,25,12,21045,2
4432,4433,M,25,0,43081,2
4433,4434,F,35,7,60201,4
4434,4435,M,25,7,76904,2
4435,4436,M,25,12,19067,2
4436,4437,F,35,5,47129,4
4437,4438,M,50,0,11947,0
4438,4439,M,35,6,37664,5
4439,4440,M,35,1,81005,5
4440,4441,M,18,4,98105,3
4441,4442,M,50,15,94303,0
4442,4443,M,56,2,91321,0
4443,4444,F,25,12,80126,7
4444,4445,M,25,3,19806,2
4445,4446,M,18,18,60435,6
4446,4447,M,45,5,32953,1
4447,4448,M,25,14,06880,2
4448,4449,M,25,12,27513,2
4449,4450,M,25,15,60611,2
4450,4451,M,25,14,30101,2
4451,4452,F,25,7,78666,7
4452,4453,M,35,0,95667,5
4453,4454,M,25,20,111225,2
4454,4455,M,35,7,27511,5
4455,4456,F,35,2,49770,4
4456,4457,M,35,14,95492,5
4457,4458,F,25,4,15701-2017,7
4458,4459,M,25,1,28027,2
4459,4460,M,25,14,70005,2
4460,4461,M,25,20,81101,2
4461,4462,F,25,0,60156,7
4462,4463,M,50,7,07405,0
4463,4464,F,50,1,62052,4
4464,4465,M,18,4,02148,3
4465,4466,M,35,11,10022,5
4466,4467,F,50,6,15333,4
4467,4468,F,35,7,75601,4
4468,4469,F,45,12,92037,4
4469,4470,M,35,12,15089,5
4470,4471,M,25,6,94108,2
4471,4472,F,45,16,14424,4
4472,4473,M,35,1,94121,5
4473,4474,M,35,7,28805,5
4474,4475,M,18,4,10020,3
4475,4476,M,45,1,50588,1
4476,4477,M,25,7,98908,2
4477,4478,M,1,12,02138,0
4478,4479,M,50,13,33015,0
4479,4480,M,25,0,94403,2
4480,4481,M,25,18,26104,2
4481,4482,F,35,1,94044,4
4482,4483,F,25,6,72703,7
4483,4484,F,25,17,94613,7
4484,4485,M,25,4,64112,2
4485,4486,M,35,8,98674,5
4486,4487,M,25,7,01850,2
4487,4488,M,35,7,72703,5
4488,4489,M,18,4,78613,3
4489,4490,M,35,5,70123,5
4490,4491,M,18,4,52405,3
4491,4492,M,56,13,45322-3132,0
4492,4493,F,1,10,10025,4
4493,4494,M,45,0,33460,1
4494,4495,M,18,4,22906,3
4495,4496,M,45,2,06513,1
4496,4497,M,50,0,29678,0
4497,4498,M,50,7,76054,0
4498,4499,M,25,6,62702,2
4499,4500,M,50,7,76054,0
4500,4501,M,25,17,94118,2
4501,4502,M,50,0,01379,0
4502,4503,M,56,1,85374,0
4503,4504,F,25,0,65775,7
4504,4505,M,50,7,39648,0
4505,4506,M,50,16,29464,0
4506,4507,M,18,4,61820,3
4507,4508,M,25,20,15701,2
4508,4509,M,25,7,38261,2
4509,4510,M,45,7,92503,1
4510,4511,M,35,7,62234,5
4511,4512,M,25,1,16508,2
4512,4513,M,56,0,61704,0
4513,4514,M,18,3,48604,6
4514,4515,M,56,13,29449,0
4515,4516,M,18,4,53142,3
4516,4517,F,18,1,48067,4
4517,4518,M,25,0,80903,2
4518,4519,M,50,7,38135,0
4519,4520,M,25,4,45810,2
4520,4521,M,35,12,15202,5
4521,4522,M,45,1,81004,1
4522,4523,M,18,2,55304,6
4523,4524,M,25,2,55113,2
4524,4525,M,25,14,10021,2
4525,4526,M,25,20,10012,2
4526,4527,M,18,0,38111,6
4527,4528,M,25,14,27605,2
4528,4529,M,35,6,84102,5
4529,4530,F,35,1,92103,4
4530,4531,M,18,4,85701,3
4531,4532,M,25,7,10025,2
4532,4533,M,25,12,53045,2
4533,4534,M,18,4,72202,3
4534,4535,M,18,19,17517,6
4535,4536,M,18,12,53715,6
4536,4537,F,45,1,01379,4
4537,4538,M,25,12,0956456,2
4538,4539,M,35,19,01054,5
4539,4540,F,25,14,94301,7
4540,4541,M,1,10,55427,0
4541,4542,M,35,0,94610,5
4542,4543,M,25,2,11105,2
4543,4544,M,56,1,53705,0
4544,4545,M,25,16,47274,2
4545,4546,M,25,7,49686,2
4546,4547,M,18,12,02115,6
4547,4548,M,18,2,27514,6
4548,4549,F,1,10,99016,4
4549,4550,M,18,16,24541,6
4550,4551,M,18,12,60622,6
4551,4552,M,25,0,22306,2
4552,4553,F,35,16,48237,4
4553,4554,F,25,9,48306,7
4554,4555,F,18,9,73008,4
4555,4556,M,45,16,55011,1
4556,4557,M,25,14,02134,2
4557,4558,M,35,14,48217,5
4558,4559,M,25,7,05346,2
4559,4560,M,25,0,69301,2
4560,4561,F,25,9,84037,7
4561,4562,M,35,10,94133,5
4562,4563,F,25,6,22903,7
4563,4564,M,35,12,19107,5
4564,4565,M,35,14,94085,5
4565,4566,M,35,17,19473,5
4566,4567,M,18,4,98105,3
4567,4568,F,25,4,90034,7
4568,4569,M,25,0,21532,2
4569,4570,M,45,17,60185,1
4570,4571,M,35,7,21013,5
4571,4572,F,1,10,17036,4
4572,4573,M,50,16,11963,0
4573,4574,M,25,4,60614,2
4574,4575,F,1,10,03608,4
4575,4576,F,25,7,48237,7
4576,4577,M,35,7,48306,5
4577,4578,M,25,0,02134,2
4578,4579,F,18,4,63332,3
4579,4580,F,56,13,97113,4
4580,4581,M,25,1,19103,2
4581,4582,F,25,0,55408,7
4582,4583,M,50,1,48371,0
4583,4584,F,45,0,11372,4
4584,4585,M,35,7,30324,5
4585,4586,M,25,4,01604,2
4586,4587,M,35,14,07920,5
4587,4588,F,25,4,48042,7
4588,4589,M,25,17,02139,2
4589,4590,F,18,20,55104,4
4590,4591,M,25,15,02143,2
4591,4592,M,18,4,66044,3
4592,4593,F,45,1,43202,4
4593,4594,M,35,16,55303,5
4594,4595,M,25,18,97034,2
4595,4596,F,18,4,94611,3
4596,4597,F,25,4,22207,7
4597,4598,F,35,3,48237,4
4598,4599,F,35,0,04287,4
4599,4600,M,25,0,46240,2
4600,4601,M,35,14,55415,5
4601,4602,M,35,7,10021,5
4602,4603,F,35,2,33619,4
4603,4604,M,25,15,10461,2
4604,4605,M,25,15,92656,2
4605,4606,F,1,10,90291,4
4606,4607,M,25,0,27403,2
4607,4608,F,25,0,02144,7
4608,4609,F,25,4,53951,7
4609,4610,F,25,4,53951,7
4610,4611,F,18,4,78705,3
4611,4612,F,18,4,94702,3
4612,4613,M,25,12,41042,2
4613,4614,F,45,1,10469,4
4614,4615,M,25,17,61615,2
4615,4616,M,25,20,11717,2
4616,4617,F,25,6,55433,7
4617,4618,M,25,14,97202,2
4618,4619,F,25,1,97225,7
4619,4620,F,18,17,94606,4
4620,4621,M,25,4,94305,2
4621,4622,M,25,12,55433,2
4622,4623,M,25,16,22207,2
4623,4624,M,25,12,84062,2
4624,4625,M,25,7,92691,2
4625,4626,M,25,14,97219,2
4626,4627,M,56,1,45224,0
4627,4628,F,56,6,23225,4
4628,4629,F,18,4,94309,3
4629,4630,F,25,4,94610,7
4630,4631,M,18,4,94111,3
4631,4632,M,25,0,98040,2
4632,4633,M,1,0,48302,0
4633,4634,M,50,20,98119,0
4634,4635,M,18,4,94703,3
4635,4636,M,18,2,10010,6
4636,4637,F,35,9,48302,4
4637,4638,M,25,4,55417,2
4638,4639,M,35,11,20895,5
4639,4640,M,25,4,55417,2
4640,4641,M,25,7,20016,2
4641,4642,M,25,0,44691,2
4642,4643,M,25,0,98115,2
4643,4644,M,50,1,19481,0
4644,4645,F,50,6,48094,4
4645,4646,F,25,6,90405,7
4646,4647,M,35,20,80222,5
4647,4648,M,18,4,73071,3
4648,4649,M,56,13,10025,0
4649,4650,M,25,7,30041,2
4650,4651,F,45,0,10036,4
4651,4652,F,25,7,94115,7
4652,4653,M,35,12,95051,5
4653,4654,M,35,20,94574,5
4654,4655,F,25,1,92037,7
4655,4656,M,25,17,94041,2
4656,4657,M,45,14,55416,1
4657,4658,M,25,4,99163,2
4658,4659,F,25,14,37076,7
4659,4660,F,18,4,06074,3
4660,4661,M,45,15,85255,1
4661,4662,F,18,4,84109,3
4662,4663,M,25,4,92037,2
4663,4664,F,45,7,77006,4
4664,4665,M,35,2,03431,5
4665,4666,M,35,1,53704,5
4666,4667,M,25,14,94117,2
4667,4668,M,35,14,74012,5
4668,4669,M,35,7,19004,5
4669,4670,M,35,5,91343,5
4670,4671,M,25,12,94043,2
4671,4672,M,56,13,94306,0
4672,4673,M,35,16,94705,5
4673,4674,F,35,7,08318,4
4674,4675,F,18,4,27514,3
4675,4676,M,45,14,46038,1
4676,4677,M,50,6,05055,0
4677,4678,M,35,2,90292,5
4678,4679,M,56,13,76051,0
4679,4680,M,35,0,04473,5
4680,4681,F,35,15,06119,4
4681,4682,M,25,7,05346,2
4682,4683,M,25,0,22101,2
4683,4684,F,25,0,04473,7
4684,4685,M,35,1,55454,5
4685,4686,M,18,1,50201,6
4686,4687,M,35,14,01746,5
4687,4688,M,25,9,44310,2
4688,4689,M,18,12,02215,6
4689,4690,F,1,10,79605,4
4690,4691,F,45,17,55419,4
4691,4692,F,25,7,78703,7
4692,4693,M,18,1,60626,6
4693,4694,M,56,7,40505,0
4694,4695,M,18,18,56002,6
4695,4696,M,18,12,10027,6
4696,4697,M,18,10,79605,6
4697,4698,F,25,6,55417,7
4698,4699,F,18,0,91765,4
4699,4700,F,18,4,48109,3
4700,4701,M,45,17,18036,1
4701,4702,M,25,11,13031,2
4702,4703,M,25,7,02035,2
4703,4704,M,18,20,02601,6
4704,4705,F,18,0,75115,4
4705,4706,M,25,14,68502,2
4706,4707,M,1,0,92804,0
4707,4708,M,25,0,60647,2
4708,4709,M,45,0,06804,1
4709,4710,F,35,16,24450,4
4710,4711,M,25,17,32250,2
4711,4712,M,35,17,03824,5
4712,4713,M,25,17,90245,2
4713,4714,M,50,1,55405,0
4714,4715,M,25,2,97205,2
4715,4716,F,25,16,02465,7
4716,4717,M,45,17,48310,1
4717,4718,M,35,7,03885,5
4718,4719,F,35,9,02816,4
4719,4720,M,25,2,90035,2
4720,4721,M,35,11,95405,5
4721,4722,M,35,12,55122,5
4722,4723,M,35,7,90014-1718,5
4723,4724,F,56,6,01852,4
4724,4725,M,35,5,96707-1321,5
4725,4726,F,35,16,95828,4
4726,4727,F,56,0,98801,4
4727,4728,M,25,19,31401,2
4728,4729,M,50,16,55347,0
4729,4730,M,50,11,04102,0
4730,4731,M,25,17,98033,2
4731,4732,M,25,14,24450,2
4732,4733,M,18,18,52301,6
4733,4734,M,50,1,93105,0
4734,4735,M,45,3,50312,1
4735,4736,M,18,20,91505,6
4736,4737,M,35,16,19003,5
4737,4738,M,56,1,23608,0
4738,4739,M,25,3,32580,2
4739,4740,F,25,3,38134,7
4740,4741,M,35,7,15203,5
4741,4742,M,25,3,94118,2
4742,4743,M,56,13,63122,0
4743,4744,M,50,15,12740,0
4744,4745,F,18,4,06268,3
4745,4746,M,50,1,19087-3622,0
4746,4747,M,18,4,26201,3
4747,4748,M,45,16,60302,1
4748,4749,M,45,0,23462,1
4749,4750,F,25,0,91107,7
4750,4751,M,50,15,02474,0
4751,4752,F,18,4,94121,3
4752,4753,M,56,1,03825,0
4753,4754,F,18,0,91107,4
4754,4755,F,56,7,93060,4
4755,4756,M,56,16,55901,0
4756,4757,M,35,17,23451,5
4757,4758,F,56,13,03261,4
4758,4759,F,50,0,04259,4
4759,4760,M,35,17,06110,5
4760,4761,M,18,15,21042,6
4761,4762,F,25,14,94110,7
4762,4763,M,56,11,04259,0
4763,4764,M,1,10,03608,0
4764,4765,F,35,16,03301,4
4765,4766,M,35,16,10014,5
4766,4767,F,35,9,03769,4
4767,4768,M,25,4,22030,2
4768,4769,M,25,1,02571,2
4769,4770,F,35,7,10012,4
4770,4771,F,25,4,04101,7
4771,4772,M,56,17,03801,0
4772,4773,M,45,1,22314,1
4773,4774,M,45,14,07458,1
4774,4775,M,25,17,23462,2
4775,4776,F,25,3,46227,7
4776,4777,M,25,2,46142,2
4777,4778,M,25,0,46227,2
4778,4779,M,45,3,04011,1
4779,4780,M,25,12,94114,2
4780,4781,F,50,6,04086,4
4781,4782,M,45,1,78212,1
4782,4783,M,25,0,60618,2
4783,4784,F,35,6,48105,4
4784,4785,F,25,14,55104,7
4785,4786,M,45,6,22630,1
4786,4787,M,1,11,94610,0
4787,4788,M,35,7,85331,5
4788,4789,M,35,2,55104,5
4789,4790,F,25,2,94133,7
4790,4791,M,18,4,55116,3
4791,4792,F,50,7,94123,4
4792,4793,F,25,6,48108,7
4793,4794,F,35,0,46142,4
4794,4795,M,45,16,10962,1
4795,4796,M,35,7,98103,5
4796,4797,F,35,17,84067,4
4797,4798,M,25,1,19335,2
4798,4799,F,18,4,02809,3
4799,4800,M,18,4,80521,3
4800,4801,M,25,4,30349,2
4801,4802,M,56,1,40601,0
4802,4803,F,25,16,45750,7
4803,4804,F,35,1,44107,4
4804,4805,M,35,1,45750,5
4805,4806,M,25,17,90031,2
4806,4807,M,1,2,04101,0
4807,4808,M,35,0,96707-1321,5
4808,4809,F,50,4,20902,4
4809,4810,M,18,12,80526,6
4810,4811,M,35,1,01773,5
4811,4812,M,18,14,25301,6
4812,4813,F,35,9,46077,4
4813,4814,M,18,14,80526,6
4814,4815,F,50,18,04849,4
4815,4816,F,45,6,04240,4
4816,4817,M,25,1,20912,2
4817,4818,F,25,17,91007,7
4818,4819,M,35,18,17350,5
4819,4820,M,50,11,04210,0
4820,4821,M,18,19,75080,6
4821,4822,F,35,0,01545,4
4822,4823,M,18,4,46219,3
4823,4824,M,25,7,55411,2
4824,4825,M,25,17,94602,2
4825,4826,M,45,12,55436,1
4826,4827,M,35,0,13045,5
4827,4828,F,18,20,60194,4
4828,4829,M,25,0,20008,2
4829,4830,M,1,10,55317,0
4830,4831,F,25,1,04210,7
4831,4832,M,25,14,17857,2
4832,4833,M,35,16,81321,5
4833,4834,F,45,9,03862,4
4834,4835,M,25,20,14450,2
4835,4836,F,45,16,04074,4
4836,4837,M,25,5,46254,2
4837,4838,M,45,1,48309,1
4838,4839,F,50,6,95014,4
4839,4840,F,45,6,63135,4
4840,4841,M,25,12,94114,2
4841,4842,F,35,1,23062,4
4842,4843,M,56,1,04032,0
4843,4844,M,45,7,03840,1
4844,4845,F,25,1,55413,7
4845,4846,F,25,2,90066,7
4846,4847,M,25,12,94131,2
4847,4848,F,35,6,54971,4
4848,4849,F,18,4,44515,3
4849,4850,F,45,3,44555,4
4850,4851,M,18,17,44406,6
4851,4852,M,35,0,42025,5
4852,4853,M,25,7,55346,2
4853,4854,F,50,13,03851,4
4854,4855,M,25,12,90034,2
4855,4856,M,25,7,94110,2
4856,4857,M,25,14,23434,2
4857,4858,M,25,1,04086,2
4858,4859,F,18,14,50401,4
4859,4860,M,25,2,60640,2
4860,4861,M,25,4,04309,2
4861,4862,M,25,0,94086,2
4862,4863,F,25,9,84037,7
4863,4864,M,18,20,63132,6
4864,4865,F,35,14,02130,4
4865,4866,M,56,12,04085,0
4866,4867,M,25,16,04101,2
4867,4868,M,35,17,03820,5
4868,4869,F,45,6,04578,4
4869,4870,F,35,3,04108,4
4870,4871,M,18,12,04096,6
4871,4872,M,45,1,03909,1
4872,4873,M,56,11,13760,0
4873,4874,F,25,4,70808,7
4874,4875,M,35,0,97403,5
4875,4876,F,35,17,98201,4
4876,4877,M,25,4,94703,2
4877,4878,M,50,4,94070,0
4878,4879,M,25,3,60626,2
4879,4880,F,45,9,95030,4
4880,4881,M,45,16,55406,1
4881,4882,M,45,11,03301,1
4882,4883,F,1,10,02906,4
4883,4884,M,35,14,90266,5
4884,4885,M,56,1,23513,0
4885,4886,F,35,17,92509,4
4886,4887,M,18,2,19072,6
4887,4888,F,56,0,08055,4
4888,4889,M,18,4,63108,3
4889,4890,F,25,1,79928,7
4890,4891,M,35,17,94132,5
4891,4892,M,25,12,55405,2
4892,4893,M,25,17,48092,2
4893,4894,M,35,7,14607,5
4894,4895,F,25,3,52001,7
4895,4896,M,35,6,84103,5
4896,4897,M,35,16,16844,5
4897,4898,M,25,1,27713,2
4898,4899,M,25,12,94402,2
4899,4900,M,25,20,33626,2
4900,4901,M,25,7,11228,2
4901,4902,M,35,14,84057,5
4902,4903,M,35,12,95952,5
4903,4904,M,50,15,63121,0
4904,4905,F,45,1,60417,4
4905,4906,M,50,17,49506,0
4906,4907,F,50,7,55082,4
4907,4908,M,35,15,85282,5
4908,4909,F,35,12,94014,4
4909,4910,M,18,12,84041,6
4910,4911,F,25,0,55421,7
4911,4912,F,50,20,98115,4
4912,4913,F,25,1,970025,7
4913,4914,F,25,1,02453,7
4914,4915,M,25,12,91423,2
4915,4916,M,18,20,85054,6
4916,4917,M,45,0,27312,1
4917,4918,F,18,12,84107,4
4918,4919,M,18,0,84058,6
4919,4920,M,35,1,02144,5
4920,4921,F,25,15,92507,7
4921,4922,M,18,17,98121,6
4922,4923,M,45,18,99826,1
4923,4924,F,35,0,99801,4
4924,4925,F,35,6,55401,4
4925,4926,M,1,10,55616,0
4926,4927,M,45,0,97520,1
4927,4928,F,25,3,92103,7
4928,4929,M,45,1,63105,1
4929,4930,M,50,17,63033,0
4930,4931,M,50,17,90031,0
4931,4932,M,25,7,63303,2
4932,4933,M,25,15,94040,2
4933,4934,F,25,0,55108,7
4934,4935,M,35,17,62958,5
4935,4936,F,18,4,63144,3
4936,4937,M,35,0,02108,5
4937,4938,F,18,4,55406,3
4938,4939,M,25,7,63105,2
4939,4940,F,50,11,94102,4
4940,4941,M,56,20,44281,0
4941,4942,M,45,12,40515,1
4942,4943,F,50,0,55401,4
4943,4944,M,50,17,14568,0
4944,4945,M,50,0,62234,0
4945,4946,F,35,1,91106,4
4946,4947,M,35,17,90035,5
4947,4948,M,45,2,94618,1
4948,4949,M,18,4,55104,3
4949,4950,M,25,16,55421,2
4950,4951,F,35,17,90291,4
4951,4952,F,25,14,48067,7
4952,4953,M,35,12,55082,5
4953,4954,M,45,0,92679,1
4954,4955,M,56,13,55804,0
4955,4956,M,35,15,77007,5
4956,4957,M,25,2,48197,2
4957,4958,M,18,7,55403,6
4958,4959,M,25,17,23454,2
4959,4960,M,56,1,55116,0
4960,4961,M,25,7,46220,2
4961,4962,M,25,6,55439,2
4962,4963,M,45,17,94931,1
4963,4964,M,35,0,94110,5
4964,4965,M,1,10,63123-1507,0
4965,4966,M,50,14,55407,0
4966,4967,M,18,4,94708,3
4967,4968,F,50,20,95404,4
4968,4969,M,18,19,94111,6
4969,4970,F,25,12,94526,7
4970,4971,M,35,7,94086,5
4971,4972,M,35,0,95118,5
4972,4973,F,56,2,949702,4
4973,4974,M,35,20,94131,5
4974,4975,M,35,0,90065,5
4975,4976,M,25,11,65775,2
4976,4977,M,25,4,92507,2
4977,4978,M,35,14,68108,5
4978,4979,M,35,2,55423,5
4979,4980,M,25,1,55403,2
4980,4981,M,50,1,55406,0
4981,4982,M,25,12,63043,2
4982,4983,F,45,16,55116,4
4983,4984,M,35,0,55405,5
4984,4985,M,35,0,29063,5
4985,4986,M,18,12,55401,6
4986,4987,F,56,8,90210,4
4987,4988,M,25,17,55105,2
4988,4989,M,25,0,55121,2
4989,4990,F,25,4,55407,7
4990,4991,F,56,14,91791,4
4991,4992,F,25,2,55106,7
4992,4993,M,45,17,54022,1
4993,4994,M,45,17,56001,1
4994,4995,M,50,20,55419,0
4995,4996,M,35,7,94550,5
4996,4997,M,1,10,90210,0
4997,4998,F,18,4,48433,3
4998,4999,F,56,13,92407,4
4999,5000,M,25,4,46254,2
5000,5001,F,25,2,63119,7
5001,5002,M,25,17,90505,2
5002,5003,M,35,12,49508,5
5003,5004,F,56,1,90402,4
5004,5005,M,45,16,92807,1
5005,5006,M,35,3,48827,5
5006,5007,F,18,4,91030,3
5007,5008,M,25,20,60615,2
5008,5009,F,45,16,65441,4
5009,5010,M,45,15,63119,1
5010,5011,M,18,4,64154,3
5011,5012,M,50,15,48103,0
5012,5013,M,18,4,26241,3
5013,5014,M,45,0,92626,1
5014,5015,M,35,6,92672,5
5015,5016,F,35,1,89447,4
5016,5017,M,35,12,91104,5
5017,5018,F,56,12,90290,4
5018,5019,M,25,7,10025,2
5019,5020,F,56,13,90241,4
5020,5021,M,50,6,90504,0
5021,5022,M,35,7,91001,5
5022,5023,M,35,20,91505,5
5023,5024,F,45,1,14618,4
5024,5025,M,25,20,60615,2
5025,5026,M,25,17,92584,2
5026,5027,F,25,14,05345,7
5027,5028,M,25,12,92404,2
5028,5029,M,25,4,70115,2
5029,5030,M,18,1,70006,6
5030,5031,F,25,4,89431,7
5031,5032,M,18,17,02139,6
5032,5033,F,56,13,60506,4
5033,5034,F,25,15,62901,7
5034,5035,F,25,17,19810,7
5035,5036,M,35,7,14850,5
5036,5037,M,35,12,11375,5
5037,5038,M,25,20,10010,2
5038,5039,F,35,4,97068,4
